,index,Date.time,Power.me,Means,Lowers,Uppers,Squared Error,Absolute Error,turbine
201,401870,2017-12-28 02:30:00,1459.327880859375,1426.6895686724267,1326.8308874785444,1549.266389423873,1065.2594224126958,32.63831218694827,3
202,401922,2017-12-28 11:10:00,1500.6378173828125,1424.7356425942496,1338.4677825836602,1534.2098183414098,5761.140137633552,75.90217478856289,3
203,401952,2017-12-28 16:10:00,1014.5828857421876,1001.9231529087657,884.3624754424965,1100.8418741895266,160.26883541362082,12.659732833421913,3
204,401977,2017-12-28 20:20:00,842.5167236328125,914.0682616163504,817.9329489189123,1036.8654314922733,5119.62258780966,71.55153798353786,3
205,402118,2017-12-29 19:50:00,2029.390380859375,1974.7297322084262,1869.868526519477,2093.206224497855,2987.7865109424724,54.660648650948815,3
206,402143,2017-12-30 00:00:00,1082.9434814453125,1230.0230775423029,1119.736272325496,1319.0847640140353,21632.407588053826,147.07959609699037,3
207,402194,2017-12-30 08:30:00,1910.96240234375,1843.9575289230052,1746.5544404620905,1939.0861892283742,4489.653062130039,67.00487342074484,3
208,402197,2017-12-30 09:00:00,2034.739501953125,2026.064838648476,1936.3382156100615,2120.995778148309,75.24978344902222,8.674663304648902,3
209,402219,2017-12-30 12:40:00,2023.1346435546875,2043.6208753991846,1941.2720633854294,2138.8169267922926,419.6856951864858,20.48623184449707,3
210,402291,2017-12-31 00:40:00,1561.623291015625,1624.9955125225763,1535.924514729874,1717.9081584266098,4016.0384587260996,63.37222150695129,3
211,402401,2017-12-31 19:00:00,532.7103271484375,651.3027620556213,537.5159957131558,750.1043441449598,14064.16561721463,118.59243490718382,3
212,402455,2018-01-01 04:00:00,2058.267822265625,2017.255705309268,1924.3185940401313,2120.8181925981603,1681.9937372419033,41.01211695635698,3
213,402480,2018-01-01 08:10:00,343.9093933105469,452.28087451464467,349.5353861649559,557.9424008192009,11744.37793837012,108.37148120409779,3
214,402510,2018-01-01 13:10:00,187.50343322753903,216.3598170401855,110.14682706451882,319.21314598664316,832.6908867427652,28.85638381264647,3
215,403063,2018-01-05 09:20:00,414.196533203125,418.01347698016053,305.76045397520886,521.9597040763603,14.569059797050281,3.816943777035533,3
216,403419,2018-01-07 20:40:00,1868.3095703125,1788.18777341474,1687.902043445533,1909.1840354001351,6419.502338125916,80.12179689776008,3
217,403422,2018-01-07 21:10:00,1927.1162109375,1736.0273447756445,1622.2965805055449,1825.6340894969512,36514.95477102354,191.08886616185555,3
218,403456,2018-01-08 02:50:00,1593.8780517578125,1400.8072678104004,1299.416366928038,1506.8361549891272,37276.32761406829,193.0707839474121,3
219,403506,2018-01-08 11:10:00,402.2666931152344,421.55428421860796,317.1000931248556,528.8559803242921,372.0111705709359,19.287591103373586,3
220,403524,2018-01-08 14:10:00,298.4026184082031,309.4090492134259,204.7305481267871,407.74774048758064,121.14151907015629,11.006430805222749,3
221,403613,2018-01-09 05:00:00,396.9745788574219,374.76276426298415,262.74300526591077,474.46908476319896,493.36470757767677,22.211814594437726,3
222,403689,2018-01-09 17:40:00,141.30259704589844,136.842467385876,42.365812962910546,250.43074555060352,19.89275658421181,4.460129660022432,3
223,403740,2018-01-10 02:10:00,271.3146667480469,260.49395786350334,138.94403494046918,361.9078192974733,117.0877407640394,10.820708884543535,3
224,403788,2018-01-10 10:10:00,453.25384521484375,488.60774125322524,377.1893366868334,601.7871777880357,1249.8979650926865,35.35389603838149,3
225,403832,2018-01-10 17:30:00,162.90805053710938,157.4458297530592,37.899535201203506,268.9135594318833,29.835855893709702,5.462220784050174,3
226,403864,2018-01-10 22:50:00,305.2595520019531,265.4514482577531,168.18956271127175,377.659669364901,1584.685123708992,39.808103744200025,3
227,404031,2018-01-12 02:40:00,-1.277732491493225,5.668884935387727,-89.16298283865726,113.67113101354292,48.25549367544613,6.946617426880952,3
228,404036,2018-01-12 03:30:00,-1.483663558959961,-6.394558198288973,-127.79471611826006,120.03324196764082,24.116886158590425,4.910894639329012,3
229,404175,2018-01-13 02:40:00,717.5055541992188,778.8258613964432,646.2738715547498,891.9136983988028,3760.180074761977,61.32030719722445,3
230,404185,2018-01-13 04:20:00,1075.96484375,1175.6018506620353,1065.0099453867344,1273.4514005561089,9927.53314638897,99.6370069120353,3
231,404237,2018-01-13 13:00:00,1040.9559326171875,936.1832054574097,834.6361888021304,1036.9144495905923,10977.324356497238,104.77272715977779,3
232,404253,2018-01-13 15:40:00,672.9827270507812,736.5459135409117,614.8091384208134,854.5799978261975,4040.2786767790985,63.56318649013042,3
233,404267,2018-01-13 18:00:00,799.767822265625,704.8281360742338,597.5306110513808,818.1547968469305,9013.544014119829,94.93968619139116,3
234,404282,2018-01-13 20:30:00,120.26278686523438,153.17144833708196,59.14940648893064,265.87033938208236,1082.9799998686653,32.90866147184758,3
235,404309,2018-01-14 01:00:00,67.5715560913086,59.683191299060354,-48.6490942125149,151.40215198917954,62.22629909558161,7.88836479224824,3
236,404479,2018-01-15 05:20:00,1990.116943359375,1942.6692571707936,1830.1610858688312,2057.725003738177,2251.282924650101,47.44768618858143,3
237,404506,2018-01-15 09:50:00,1663.4305419921875,1675.5322696027545,1589.7229146235632,1769.0889180659606,146.4518111603589,12.101727610566968,3
238,404577,2018-01-15 21:40:00,1715.9127197265625,1570.332748840553,1467.4967763819466,1698.3899814033393,21193.527923171376,145.5799708860095,3
239,404608,2018-01-16 02:50:00,955.3467407226562,1030.9254112498677,935.4140810967136,1135.987935048685,5712.13543866078,75.57867052721144,3
240,404611,2018-01-16 03:20:00,1022.7091064453124,960.9825498911267,866.1321287587293,1059.7254656390805,3810.167784037081,61.72655655418566,3
241,404645,2018-01-16 09:00:00,1096.347412109375,1057.9995722190617,953.8808926614489,1171.592136658133,1470.5568242531003,38.34783989031325,3
242,404681,2018-01-16 15:00:00,923.6468505859376,831.1822477644727,722.959827609048,941.0013747963773,8549.702774931264,92.46460282146495,3
243,404690,2018-01-16 16:30:00,1637.06494140625,1686.4714970178118,1540.428987655577,1790.0041347779988,2441.007737398346,49.40655561156177,3
244,435641,2018-08-20 21:50:00,44.301082611083984,32.46237991033673,-77.99023624112984,147.0272160508203,140.15488163668036,11.838702700747255,3
245,435674,2018-08-21 03:20:00,-1.8981930017471316,-1.324006497059511,-130.8837266304277,97.6150578091304,0.32969014216538706,0.5741865046876207,3
246,435728,2018-08-21 12:20:00,157.77610778808594,141.63903439452923,37.57497225013895,255.18294157154304,260.40513770903567,16.137073393556705,3
247,435820,2018-08-22 03:40:00,70.25945281982422,82.19436800749588,-17.076406310092207,166.74912526245484,142.44220053691572,11.934915187671663,3
248,435830,2018-08-22 05:20:00,54.6920280456543,74.80005026834793,-31.593782147856736,179.57231010878712,404.332557708341,20.108022222693634,3
249,435840,2018-08-22 07:00:00,218.7748870849609,201.4517862086771,81.23054829864134,301.9868016590823,300.08982396990467,17.323100876283803,3
250,435910,2018-08-22 18:40:00,173.17970275878906,158.41677636607088,63.03044094691387,260.353053103378,217.94399567681518,14.762926392718185,3
251,435925,2018-08-22 21:10:00,300.4423522949219,239.27040929325585,127.30857866249137,346.6465212709001,3742.006610599077,61.17194300166602,3
252,435978,2018-08-23 06:00:00,61.28165817260742,85.38618864050162,3.7886631423719965,200.19016506557898,581.0283890776394,24.104530467894193,3
253,435995,2018-08-23 08:50:00,74.98065185546875,84.84257135751713,-25.005085061144776,186.35006055635114,97.25745626488217,9.86191950204838,3
254,436057,2018-08-23 19:10:00,1267.9488525390625,1301.260381590766,1191.0995834443304,1393.0111825956135,1109.6579677624845,33.311529051703474,3
255,436088,2018-08-24 00:20:00,463.8679809570313,424.51867942796963,314.4200363094925,520.4859203035352,1548.3675308250156,39.34930152906168,3
256,436137,2018-08-24 08:30:00,1127.4278564453125,1087.2889833325926,1002.8639705580813,1187.8815528408027,1611.1291347590302,40.13887311271992,3
257,436248,2018-08-25 03:00:00,1564.89306640625,1440.8748117771993,1330.7523652918655,1535.3716144844523,15380.527481236059,124.01825462905072,3
258,436360,2018-08-25 21:40:00,212.81216430664065,206.95097509006482,90.3771705628782,307.0432565042345,34.353539032504884,5.861189216575838,3
259,436408,2018-08-26 05:40:00,215.9290313720703,269.3566919145765,156.97728174361308,380.8622387700533,2854.5149110452744,53.4276605425062,3
260,436461,2018-08-26 14:30:00,1652.27978515625,1587.9680030271813,1493.5058723960433,1693.752619098132,4136.005320616795,64.31178212906866,3
261,436466,2018-08-26 15:20:00,843.5875244140625,717.0267771299093,601.9110754948903,823.0656577612855,16017.62275312329,126.5607472841532,3
262,436839,2018-08-29 05:30:00,191.7359771728516,217.85513841504184,118.1853346136541,309.5764233878594,682.210583995533,26.119161242190245,3
263,437307,2018-09-01 11:30:00,391.8094787597656,368.6933038315886,266.856137948344,465.7290038154541,534.3575433100804,23.11617492817703,3
264,437340,2018-09-01 17:00:00,193.5056915283203,172.86393209733853,76.0124287460281,292.2376576578083,426.0822324065252,20.64175943098178,3
265,437364,2018-09-01 21:00:00,215.39874267578125,192.64073023517648,80.20411537400997,295.76462711800775,517.9271302467216,22.758012440604773,3
266,437508,2018-09-02 21:00:00,581.7047119140625,571.8954495147108,461.1742975807603,693.4602578148687,96.22162881933554,9.809262399351724,3
267,437647,2018-09-03 20:10:00,449.2752685546875,421.49719564824375,321.80517606914043,516.7573382719469,771.6213343957045,27.778072906443754,3
268,437784,2018-09-04 19:00:00,235.5295562744141,218.27938767293088,109.87261662065401,304.669912171787,297.56831677959724,17.25016860148321,3
269,437881,2018-09-05 11:10:00,323.8606872558594,304.9149375453236,177.96835010879857,407.01623726915517,358.94143209426653,18.94574971053578,3
270,437933,2018-09-05 19:50:00,79.71513366699219,86.2906038790201,-8.70850990898944,196.29183428754084,43.23680850926635,6.575470212027909,3
271,437989,2018-09-06 05:10:00,390.44580078125,328.5081160728455,230.88105833106533,451.1158981195968,3836.276787037725,61.937684708404504,3
272,438074,2018-09-06 19:20:00,302.77069091796875,312.0913684563531,216.76514057949294,405.3536614405368,86.87502977454272,9.32067753838436,3
273,438120,2018-09-07 03:00:00,568.4544067382812,564.6774242471998,434.9362897560312,671.8735035773245,14.265596737935551,3.7769824910814123,3
274,438319,2018-09-08 12:10:00,1172.9158935546875,1057.608803243562,965.9124769321389,1166.202580338406,13295.725076018034,115.30709031112542,3
275,438423,2018-09-09 05:30:00,420.2014465332031,428.3489445333968,325.9735804581947,528.2187912528519,66.38172366315953,8.14749800019365,3
276,438452,2018-09-09 10:20:00,1972.8408203125,1990.5999611793366,1886.535712837684,2094.387856609167,315.3870843281444,17.75914086683656,3
277,438782,2018-09-11 17:20:00,92.28968048095705,85.68302834567261,-8.31959340965883,190.72722772122475,43.64785243665838,6.606652135284435,3
278,438794,2018-09-11 19:20:00,299.24884033203125,312.68450226738287,201.92970562879978,415.6918986336234,180.5170116410564,13.435661935351618,3
279,438894,2018-09-12 12:00:00,88.04107666015625,60.31741959212035,-49.40049539224683,161.42378805861333,768.6011612260568,27.723657068035898,3
280,438943,2018-09-12 20:10:00,28.94403648376465,22.96080886416643,-83.72530480711052,129.7222146450261,35.79901274792295,5.9832276195982175,3
281,438946,2018-09-12 20:40:00,6.901577472686768,26.730610286712416,-83.55394889152966,133.99790443972492,393.1905423397059,19.82903281402565,3
282,439011,2018-09-13 07:30:00,-1.3737624883651731,3.401195478978424,-94.67989897983944,112.33305105997749,22.800223589898096,4.774957967343597,3
283,439057,2018-09-13 15:10:00,480.4144287109375,441.0766793437268,343.3756555252607,543.9977509952967,1547.458525277484,39.33774936721068,3
284,439089,2018-09-13 20:30:00,284.3271789550781,243.6563883107711,157.0655336319587,351.06139468181436,1654.1132116330525,40.67079064430703,3
285,439153,2018-09-14 07:10:00,712.6989135742188,668.1022969161736,557.7932564671369,766.2151328534467,1988.8582173446302,44.59661665804515,3
286,439154,2018-09-14 07:20:00,640.5982666015625,724.5143886946012,610.5519420284704,829.781362274813,7041.915547133772,83.91612209303867,3
287,439164,2018-09-14 09:00:00,567.8568725585938,545.8846982389266,455.41574201825784,653.541421955292,482.77644433384046,21.972174319667147,3
288,439219,2018-09-14 18:10:00,1032.992431640625,1043.878521620237,931.8746271912711,1140.5009062620531,118.50695504420993,10.886089979612052,3
289,439252,2018-09-14 23:40:00,122.90534973144533,127.18181374701439,34.41333779675872,233.22428187861047,18.288144476457063,4.276464015569061,3
290,439287,2018-09-15 05:30:00,614.2918701171875,492.0741768174688,369.6390564057272,599.0801456449366,14937.164555504103,122.21769329971869,3
291,439331,2018-09-15 12:50:00,367.33203125,319.74937959598816,225.2093016600134,439.7407933357842,2264.108738427036,47.58265165401184,3
292,439420,2018-09-16 03:40:00,672.8223266601562,677.2397710309973,565.530508976574,783.6704487913019,19.51381476947531,4.417444370841054,3
293,439431,2018-09-16 05:30:00,672.8796997070312,710.6495618520668,617.6101711622362,818.6761721030481,1426.562486454987,37.76986214503552,3
294,439579,2018-09-17 06:10:00,728.1810302734375,661.193112569415,566.1441918235138,748.9285187203391,4487.38111832089,66.9879177040225,3
295,439765,2018-09-18 13:10:00,1894.6541748046875,1918.9516692693276,1823.1525451532225,2027.9222688357697,590.3682372592147,24.297494464640067,3
296,439835,2018-09-19 00:50:00,1117.953369140625,1091.0763975343928,987.0805013962722,1223.3227527601343,722.3716027222143,26.876971606232246,3
297,439850,2018-09-19 03:20:00,778.8485717773438,689.524648161768,583.8569401278875,784.3281432145986,7978.763330081206,89.32392361557572,3
298,440033,2018-09-20 09:50:00,-1.0456600189208984,-6.4048387429417515,-102.96962510472856,107.46645296412629,28.72079659599778,5.359178724020853,3
299,440044,2018-09-20 11:40:00,46.24195861816406,50.034214133573826,-64.07977607667927,159.99038381625715,14.381201894155772,3.7922555154097637,3
300,440157,2018-09-21 06:30:00,1686.58154296875,1589.2625980171351,1492.0094306773665,1705.3340354674992,9470.977046495445,97.31894495161487,3
301,440178,2018-09-21 10:00:00,2000.4638671875,2002.540647518893,1900.085698838954,2128.9098801538053,4.3130165448604485,2.0767803313929107,3
302,440330,2018-09-22 11:20:00,428.6046142578125,359.8773882399895,259.36489314848836,469.2013926352438,4723.431596104927,68.727226017823,3
303,440410,2018-09-23 00:40:00,22.16681671142578,20.416714743184283,-100.66467771184396,121.82801149724456,3.062856899242767,1.7501019682414984,3
304,440429,2018-09-23 03:50:00,243.92092895507807,258.3599272947801,123.93477608514779,380.96979518725226,208.48467305391824,14.438998339702039,3
305,440486,2018-09-23 13:20:00,976.8545532226562,1002.2095319903316,901.1498050203031,1118.319694031283,642.874948309267,25.354978767675334,3
306,440554,2018-09-24 00:40:00,1115.056884765625,1318.9327116289999,1204.8581532371627,1443.468196617842,41565.352779224806,203.87582686337487,3
307,440575,2018-09-24 04:10:00,1116.849609375,1222.3333058304036,1110.2311790715212,1325.689159293741,11126.810217895718,105.48369645540356,3
308,440628,2018-09-24 13:00:00,181.60476684570312,145.90090861077852,55.47173950810938,243.2437456301653,1274.765492859594,35.70385823492461,3
309,440673,2018-09-24 20:30:00,197.1279144287109,210.72545490284625,84.84452297377375,331.3423985737114,184.8931069457488,13.597540474135343,3
310,440716,2018-09-25 03:40:00,-1.2707970142364502,-5.7932924516992585,-126.62961877697013,117.52270657607265,20.45296498187192,4.522495437462808,3
311,440766,2018-09-25 12:00:00,420.76165771484375,401.2742622707807,305.73538370635976,507.25108358666284,379.7585811932895,19.487395444063054,3
312,440795,2018-09-25 16:50:00,378.5000305175781,394.66443196092956,280.0856964779879,510.7544732842971,261.287874021822,16.164401443351437,3
313,440809,2018-09-25 19:10:00,514.2719116210938,522.7004673171007,417.64308083458036,641.0012489071447,71.04055112069076,8.428555696006924,3
314,440845,2018-09-26 01:10:00,1429.558837890625,1556.0272894994114,1447.8287977706104,1666.0635443072147,15994.269252323942,126.46845160878638,3
